Entity,Code,Year,co2
Taiwan,TWN,2014,11.796818
Taiwan,TWN,2015,11.731644
Taiwan,TWN,2016,11.854681
Taiwan,TWN,2017,12.035524
Taiwan,TWN,2018,11.921131
Taiwan,TWN,2019,11.502985
Taiwan,TWN,2020,11.093657
Taiwan,TWN,2021,11.85487
Tajikistan,TJK,2000,0.35610738
Tajikistan,TJK,2001,0.35694692
Tajikistan,TJK,2002,0.28696308
Tajikistan,TJK,2003,0.31035712
Tajikistan,TJK,2004,0.37647617
Tajikistan,TJK,2005,0.35206136
Tajikistan,TJK,2006,0.37622333
Tajikistan,TJK,2007,0.44893125
Tajikistan,TJK,2008,0.3953809
Tajikistan,TJK,2009,0.32723308
Tajikistan,TJK,2010,0.3327849
Tajikistan,TJK,2011,0.30067953
Tajikistan,TJK,2012,0.36868662
Tajikistan,TJK,2013,0.35726085
Tajikistan,TJK,2014,0.55247736
Tajikistan,TJK,2015,0.6220367
Tajikistan,TJK,2016,0.73768955
Tajikistan,TJK,2017,0.88043183
Tajikistan,TJK,2018,0.99782705
Tajikistan,TJK,2019,1.0530323
Tajikistan,TJK,2020,0.9885607
Tajikistan,TJK,2021,1.060136
Tanzania,TZA,2000,0.07462405
Tanzania,TZA,2001,0.08586351
Tanzania,TZA,2002,0.09588109
Tanzania,TZA,2003,0.098763846
Tanzania,TZA,2004,0.11032788
Tanzania,TZA,2005,0.13589117
Tanzania,TZA,2006,0.14496073
Tanzania,TZA,2007,0.1368717
Tanzania,TZA,2008,0.137971
Tanzania,TZA,2009,0.13128099
Tanzania,TZA,2010,0.1535485
Tanzania,TZA,2011,0.16700077
Tanzania,TZA,2012,0.18959004
Tanzania,TZA,2013,0.20121343
Tanzania,TZA,2014,0.19479121
Tanzania,TZA,2015,0.2024101
Tanzania,TZA,2016,0.1997983
Tanzania,TZA,2017,0.20265901
Tanzania,TZA,2018,0.20290957
Tanzania,TZA,2019,0.21785387
Tanzania,TZA,2020,0.19924279
Tanzania,TZA,2021,0.20536575
Thailand,THA,2000,2.7471056
Thailand,THA,2001,2.9274585
Thailand,THA,2002,3.0696185
Thailand,THA,2003,3.1762323
Thailand,THA,2004,3.375
Thailand,THA,2005,3.4534998
Thailand,THA,2006,3.4852574
Thailand,THA,2007,3.542298
Thailand,THA,2008,3.463452
Thailand,THA,2009,3.6403062
Thailand,THA,2010,3.8345406
Thailand,THA,2011,3.7689989
Thailand,THA,2012,4.003597
Thailand,THA,2013,4.1731873
Thailand,THA,2014,4.0877085
Thailand,THA,2015,4.117252
Thailand,THA,2016,4.08616
Thailand,THA,2017,4.133732
Thailand,THA,2018,3.966176
Thailand,THA,2019,4.070233
Thailand,THA,2020,3.8805997
Thailand,THA,2021,3.889545
Timor,TLS,2002,0.17722899
Timor,TLS,2003,0.17396314
Timor,TLS,2004,0.18591258
Timor,TLS,2005,0.18143891
Timor,TLS,2006,0.3720833
Timor,TLS,2007,0.3881931
Timor,TLS,2008,0.3372151
Timor,TLS,2009,0.39200294
Timor,TLS,2010,0.4173995
Timor,TLS,2011,0.35554117
Timor,TLS,2012,0.5024106
Timor,TLS,2013,0.4573857
Timor,TLS,2014,0.4793213
Timor,TLS,2015,0.45578867
Timor,TLS,2016,0.48172417
Timor,TLS,2017,0.5098557
Timor,TLS,2018,0.5023355
Timor,TLS,2019,0.5351027
Timor,TLS,2020,0.5528247
Timor,TLS,2021,0.5574256
Togo,TGO,2000,0.26584676
Togo,TGO,2001,0.22523151
Togo,TGO,2002,0.25039458
Togo,TGO,2003,0.33291477
Togo,TGO,2004,0.31336248
Togo,TGO,2005,0.30141982
Togo,TGO,2006,0.25543815
Togo,TGO,2007,0.25080484
Togo,TGO,2008,0.2447216
Togo,TGO,2009,0.4283479
Togo,TGO,2010,0.39497146
Togo,TGO,2011,0.37102395
Togo,TGO,2012,0.31987095
Togo,TGO,2013,0.23114227
Togo,TGO,2014,0.21155563
Togo,TGO,2015,0.24933536
Togo,TGO,2016,0.3017712
Togo,TGO,2017,0.27505276
Togo,TGO,2018,0.27438483
Togo,TGO,2019,0.26749972
Togo,TGO,2020,0.26575908
Togo,TGO,2021,0.27091572
Tonga,TON,2000,0.9283181
Tonga,TON,2001,0.8518949
Tonga,TON,2002,0.9881528
Tonga,TON,2003,1.1227856
Tonga,TON,2004,1.046319
Tonga,TON,2005,1.0751581
Tonga,TON,2006,1.2075102
Tonga,TON,2007,1.0650064
Tonga,TON,2008,1.1305999
Tonga,TON,2009,1.2309185
Tonga,TON,2010,1.0916845
Tonga,TON,2011,0.95323575
Tonga,TON,2012,0.9882716
Tonga,TON,2013,1.060492
Tonga,TON,2014,1.0651263
Tonga,TON,2015,1.1046542
Tonga,TON,2016,1.1783468
Tonga,TON,2017,1.2858579
Tonga,TON,2018,1.2890736
Tonga,TON,2019,1.5359025
Tonga,TON,2020,1.6163967
Tonga,TON,2021,1.6490842
Trinidad and Tobago,TTO,2000,18.158844
Trinidad and Tobago,TTO,2001,19.848978
Trinidad and Tobago,TTO,2002,21.242062
Trinidad and Tobago,TTO,2003,23.826841
Trinidad and Tobago,TTO,2004,23.932007
Trinidad and Tobago,TTO,2005,27.715073
Trinidad and Tobago,TTO,2006,30.803534
Trinidad and Tobago,TTO,2007,32.66363
Trinidad and Tobago,TTO,2008,31.65958
Trinidad and Tobago,TTO,2009,31.558952
Trinidad and Tobago,TTO,2010,33.296116
Trinidad and Tobago,TTO,2011,32.872818
Trinidad and Tobago,TTO,2012,32.282276
Trinidad and Tobago,TTO,2013,31.805834
Trinidad and Tobago,TTO,2014,32.324345
Trinidad and Tobago,TTO,2015,31.201416
Trinidad and Tobago,TTO,2016,27.150461
Trinidad and Tobago,TTO,2017,27.267313
Trinidad and Tobago,TTO,2018,26.801153
Trinidad and Tobago,TTO,2019,26.821892
Trinidad and Tobago,TTO,2020,23.552616
Trinidad and Tobago,TTO,2021,23.677477
Tunisia,TUN,2000,1.9883748
Tunisia,TUN,2001,2.0555637
Tunisia,TUN,2002,2.0366154
Tunisia,TUN,2003,2.0527856
Tunisia,TUN,2004,2.130405
Tunisia,TUN,2005,2.1436284
Tunisia,TUN,2006,2.155932
Tunisia,TUN,2007,2.2385056
Tunisia,TUN,2008,2.278307
Tunisia,TUN,2009,2.255225
Tunisia,TUN,2010,2.4874742
Tunisia,TUN,2011,2.3137045
Tunisia,TUN,2012,2.428411
Tunisia,TUN,2013,2.4407015
Tunisia,TUN,2014,2.5083778
Tunisia,TUN,2015,2.6186612
Tunisia,TUN,2016,2.5569835
Tunisia,TUN,2017,2.5810575
Tunisia,TUN,2018,2.5137715
Tunisia,TUN,2019,2.4652345
Tunisia,TUN,2020,2.2676299
Tunisia,TUN,2021,2.575461
Turkey,TUR,2000,3.5851738
Turkey,TUR,2001,3.2807262
Turkey,TUR,2002,3.3513062
Turkey,TUR,2003,3.5395958
Turkey,TUR,2004,3.6097727
Turkey,TUR,2005,3.8537183
Turkey,TUR,2006,4.0554786
Turkey,TUR,2007,4.449882
Turkey,TUR,2008,4.3540263
Turkey,TUR,2009,4.379598
Turkey,TUR,2010,4.3177123
Turkey,TUR,2011,4.608933
Turkey,TUR,2012,4.7276134
Turkey,TUR,2013,4.5334325
Turkey,TUR,2014,4.6582603
Turkey,TUR,2015,4.825473
Turkey,TUR,2016,5.002561
Turkey,TUR,2017,5.240849
Turkey,TUR,2018,5.102916
Turkey,TUR,2019,4.8120704
Turkey,TUR,2020,4.9139
Turkey,TUR,2021,5.263368
Turkmenistan,TKM,2000,8.199844
Turkmenistan,TKM,2001,6.93914
Turkmenistan,TKM,2002,5.921435
Turkmenistan,TKM,2003,7.893784
Turkmenistan,TKM,2004,9.6366205
Turkmenistan,TKM,2005,9.299865
Turkmenistan,TKM,2006,9.461767
Turkmenistan,TKM,2007,9.305536
Turkmenistan,TKM,2008,11.110958
Turkmenistan,TKM,2009,9.683464
Turkmenistan,TKM,2010,10.840984
Turkmenistan,TKM,2011,11.599521
Turkmenistan,TKM,2012,12.665515
Turkmenistan,TKM,2013,12.699191
Turkmenistan,TKM,2014,12.674222
Turkmenistan,TKM,2015,12.780063
Turkmenistan,TKM,2016,12.518164
Turkmenistan,TKM,2017,12.291216
Turkmenistan,TKM,2018,12.077687
Turkmenistan,TKM,2019,12.139736
Turkmenistan,TKM,2020,11.524936
Turkmenistan,TKM,2021,13.0887375
Turks and Caicos Islands,TCA,2000,5.8564653
Turks and Caicos Islands,TCA,2001,5.795102
Turks and Caicos Islands,TCA,2002,7.285354
Turks and Caicos Islands,TCA,2003,7.2391105
Turks and Caicos Islands,TCA,2004,7.040615
Turks and Caicos Islands,TCA,2005,7.932387
Turks and Caicos Islands,TCA,2006,8.594784
Turks and Caicos Islands,TCA,2007,9.6157
Turks and Caicos Islands,TCA,2008,9.610492
Turks and Caicos Islands,TCA,2009,9.608056
Turks and Caicos Islands,TCA,2010,9.482975
Turks and Caicos Islands,TCA,2011,9.148119
Turks and Caicos Islands,TCA,2012,8.787665
Turks and Caicos Islands,TCA,2013,8.500654
Turks and Caicos Islands,TCA,2014,8.790084
Turks and Caicos Islands,TCA,2015,8.519531
Turks and Caicos Islands,TCA,2016,8.617347
Turks and Caicos Islands,TCA,2017,8.823379
Turks and Caicos Islands,TCA,2018,8.737258
Turks and Caicos Islands,TCA,2019,8.415367
Turks and Caicos Islands,TCA,2020,6.991557
Turks and Caicos Islands,TCA,2021,7.558162
Tuvalu,TUV,2000,0.75843513
Tuvalu,TUV,2001,1.140249
Tuvalu,TUV,2002,1.141433
Tuvalu,TUV,2003,1.1340142
Tuvalu,TUV,2004,1.1200325
Tuvalu,TUV,2005,0.7377429
Tuvalu,TUV,2006,1.0932962
Tuvalu,TUV,2007,1.0810386
Tuvalu,TUV,2008,1.0678065
Tuvalu,TUV,2009,1.0541862
Tuvalu,TUV,2010,1.0399243
Tuvalu,TUV,2011,1.0254688
Tuvalu,TUV,2012,1.0106657
Tuvalu,TUV,2013,1.0045695
Tuvalu,TUV,2014,0.6709394
Tuvalu,TUV,2015,0.67254037
Tuvalu,TUV,2016,0.6737771
Tuvalu,TUV,2017,0.67539173
Tuvalu,TUV,2018,0.6733437
Tuvalu,TUV,2019,0.66721296
Tuvalu,TUV,2020,0.697385
Tuvalu,TUV,2021,0.70781016
Uganda,UGA,2000,0.05665403
Uganda,UGA,2001,0.057225265
Uganda,UGA,2002,0.056614425
Uganda,UGA,2003,0.05739935
Uganda,UGA,2004,0.059216134
Uganda,UGA,2005,0.07220706
Uganda,UGA,2006,0.082833454
Uganda,UGA,2007,0.09146162
Uganda,UGA,2008,0.09110541
Uganda,UGA,2009,0.09549687
Uganda,UGA,2010,0.11037195
Uganda,UGA,2011,0.11485161
Uganda,UGA,2012,0.105825454
Uganda,UGA,2013,0.10644032
Uganda,UGA,2014,0.11254967
Uganda,UGA,2015,0.120754786
Uganda,UGA,2016,0.123586535
Uganda,UGA,2017,0.13399649
Uganda,UGA,2018,0.13563222
Uganda,UGA,2019,0.13997535
Uganda,UGA,2020,0.12401825
Uganda,UGA,2021,0.12606297
Ukraine,UKR,2000,5.837221
Ukraine,UKR,2001,6.270054
Ukraine,UKR,2002,6.1628866
Ukraine,UKR,2003,6.448788
Ukraine,UKR,2004,6.5649123
Ukraine,UKR,2005,6.6734047
Ukraine,UKR,2006,7.1387615
Ukraine,UKR,2007,7.262556
Ukraine,UKR,2008,7.0672045
Ukraine,UKR,2009,6.0460796
Ukraine,UKR,2010,6.438073
Ukraine,UKR,2011,6.765866
Ukraine,UKR,2012,6.694593
Ukraine,UKR,2013,6.5608077
Ukraine,UKR,2014,5.7036943
Ukraine,UKR,2015,4.975796
Ukraine,UKR,2016,5.219492
Ukraine,UKR,2017,4.995539
Ukraine,UKR,2018,5.2123866
Ukraine,UKR,2019,5.022646
Ukraine,UKR,2020,4.7128844
Ukraine,UKR,2021,4.6370573
United Arab Emirates,ARE,2000,34.12993
United Arab Emirates,ARE,2001,29.121315
United Arab Emirates,ARE,2002,23.034103
United Arab Emirates,ARE,2003,27.696362
United Arab Emirates,ARE,2004,27.99702
United Arab Emirates,ARE,2005,26.740906
United Arab Emirates,ARE,2006,24.849676
United Arab Emirates,ARE,2007,22.69235
United Arab Emirates,ARE,2008,22.031279
United Arab Emirates,ARE,2009,20.706463
United Arab Emirates,ARE,2010,21.295267
United Arab Emirates,ARE,2011,22.505728
United Arab Emirates,ARE,2012,23.239815
United Arab Emirates,ARE,2013,23.51022
United Arab Emirates,ARE,2014,22.828695
United Arab Emirates,ARE,2015,24.26593
United Arab Emirates,ARE,2016,23.608854
United Arab Emirates,ARE,2017,23.6159
United Arab Emirates,ARE,2018,22.99939
United Arab Emirates,ARE,2019,22.633892
United Arab Emirates,ARE,2020,21.436235
United Arab Emirates,ARE,2021,21.792141
United Kingdom,GBR,2000,9.669214
United Kingdom,GBR,2001,9.780857
United Kingdom,GBR,2002,9.439251
United Kingdom,GBR,2003,9.5829115
United Kingdom,GBR,2004,9.557823
United Kingdom,GBR,2005,9.4452305
United Kingdom,GBR,2006,9.338998
United Kingdom,GBR,2007,9.134187
United Kingdom,GBR,2008,8.825938
United Kingdom,GBR,2009,7.938317
United Kingdom,GBR,2010,8.156536
United Kingdom,GBR,2011,7.422031
United Kingdom,GBR,2012,7.6396565
United Kingdom,GBR,2013,7.4275928
United Kingdom,GBR,2014,6.774484
United Kingdom,GBR,2015,6.4770393
United Kingdom,GBR,2016,6.0837545
United Kingdom,GBR,2017,5.8634415
United Kingdom,GBR,2018,5.7159815
United Kingdom,GBR,2019,5.4621234
United Kingdom,GBR,2020,4.8652816
United Kingdom,GBR,2021,5.1540995
United States,USA,2000,21.304466
United States,USA,2001,20.70963
United States,USA,2002,20.643988
United States,USA,2003,20.665068
United States,USA,2004,20.813087
United States,USA,2005,20.676287
United States,USA,2006,20.207176
United States,USA,2007,20.265636
United States,USA,2008,19.362011
United States,USA,2009,17.772331
United States,USA,2010,18.257408
United States,USA,2011,17.671368
United States,USA,2012,16.881199
United States,USA,2013,17.161404
United States,USA,2014,17.168596
United States,USA,2015,16.563307
United States,USA,2016,16.050102
United States,USA,2017,15.800776
United States,USA,2018,16.187923
United States,USA,2019,15.730885
United States,USA,2020,14.037217
United States,USA,2021,14.858668
Upper-middle-income countries,,2000,3.5397809
Upper-middle-income countries,,2001,3.5773919
Upper-middle-income countries,,2002,3.7297664
Upper-middle-income countries,,2003,4.116432
Upper-middle-income countries,,2004,4.343173
Upper-middle-income countries,,2005,4.633238
Upper-middle-income countries,,2006,4.935561
Upper-middle-income countries,,2007,5.1360416
Upper-middle-income countries,,2008,5.4012356
Upper-middle-income countries,,2009,5.4508953
Upper-middle-income countries,,2010,5.8082976
Upper-middle-income countries,,2011,6.2106338
Upper-middle-income countries,,2012,6.3148685
Upper-middle-income countries,,2013,6.333502
Upper-middle-income countries,,2014,6.348115
Upper-middle-income countries,,2015,6.2276235
Upper-middle-income countries,,2016,6.157037
Upper-middle-income countries,,2017,6.2329974
Upper-middle-income countries,,2018,6.3434153
Upper-middle-income countries,,2019,6.4566073
Upper-middle-income countries,,2020,6.3822017
Upper-middle-income countries,,2021,6.6853695
Uruguay,URY,2000,1.6001378
Uruguay,URY,2001,1.5239435
Uruguay,URY,2002,1.3784459
Uruguay,URY,2003,1.3675556
Uruguay,URY,2004,1.6792852
Uruguay,URY,2005,1.7261138
Uruguay,URY,2006,1.9857119
Uruguay,URY,2007,1.7867624
Uruguay,URY,2008,2.4584253
Uruguay,URY,2009,2.3763123
Uruguay,URY,2010,1.8785003
Uruguay,URY,2011,2.2764676
Uruguay,URY,2012,2.5486352
Uruguay,URY,2013,2.2159002
Uruguay,URY,2014,1.9708116
Uruguay,URY,2015,1.9813055
Uruguay,URY,2016,1.9102731
Uruguay,URY,2017,1.8007609
Uruguay,URY,2018,1.9173871
Uruguay,URY,2019,1.8929877
Uruguay,URY,2020,1.8362468
Uruguay,URY,2021,1.9665356
Uzbekistan,UZB,2000,4.854215
Uzbekistan,UZB,2001,4.855205
Uzbekistan,UZB,2002,4.9852676
Uzbekistan,UZB,2003,4.861283
Uzbekistan,UZB,2004,4.7691474
Uzbekistan,UZB,2005,4.3869452
Uzbekistan,UZB,2006,4.4385166
Uzbekistan,UZB,2007,4.3904276
Uzbekistan,UZB,2008,4.4507537
Uzbekistan,UZB,2009,3.7627263
Uzbekistan,UZB,2010,3.6400359
Uzbekistan,UZB,2011,3.8986042
Uzbekistan,UZB,2012,4.0285554
Uzbekistan,UZB,2013,3.7473264
Uzbekistan,UZB,2014,3.5274768
Uzbekistan,UZB,2015,3.3504968
Uzbekistan,UZB,2016,3.5016394
Uzbekistan,UZB,2017,3.4098747
Uzbekistan,UZB,2018,3.5890794
Uzbekistan,UZB,2019,3.6024542
Uzbekistan,UZB,2020,3.5267365
Uzbekistan,UZB,2021,3.5688467
Vanuatu,VUT,2000,0.43871787
Vanuatu,VUT,2001,0.4462782
Vanuatu,VUT,2002,0.41689712
Vanuatu,VUT,2003,0.40657294
Vanuatu,VUT,2004,0.27596727
Vanuatu,VUT,2005,0.26935977
Vanuatu,VUT,2006,0.21365964
Vanuatu,VUT,2007,0.4332126
Vanuatu,VUT,2008,0.40716854
Vanuatu,VUT,2009,0.50443053
Vanuatu,VUT,2010,0.49258548
Vanuatu,VUT,2011,0.5248678
Vanuatu,VUT,2012,0.44139603
Vanuatu,VUT,2013,0.40317667
Vanuatu,VUT,2014,0.570078
Vanuatu,VUT,2015,0.4771351
Vanuatu,VUT,2016,0.5174429
Vanuatu,VUT,2017,0.4796968
Vanuatu,VUT,2018,0.5915502
Vanuatu,VUT,2019,0.52959454
Vanuatu,VUT,2020,0.54588795
Vanuatu,VUT,2021,0.54789656
Venezuela,VEN,2000,6.21711
Venezuela,VEN,2001,6.9121222
Venezuela,VEN,2002,7.60914
Venezuela,VEN,2003,7.426006
Venezuela,VEN,2004,5.767663
Venezuela,VEN,2005,6.1428733
Venezuela,VEN,2006,5.9095173
Venezuela,VEN,2007,5.446814
Venezuela,VEN,2008,6.0389204
Venezuela,VEN,2009,5.9860735
Venezuela,VEN,2010,6.4107227
Venezuela,VEN,2011,6.0470176
Venezuela,VEN,2012,5.9626822
Venezuela,VEN,2013,6.650141
Venezuela,VEN,2014,5.827834
Venezuela,VEN,2015,5.4325113
Venezuela,VEN,2016,4.9569955
Venezuela,VEN,2017,4.5932336
Venezuela,VEN,2018,3.4424012
Venezuela,VEN,2019,3.0758011
Venezuela,VEN,2020,2.6839678
Venezuela,VEN,2021,2.8279076
Vietnam,VNM,2000,0.6658252
Vietnam,VNM,2001,0.747378
Vietnam,VNM,2002,0.8494232
Vietnam,VNM,2003,0.9333775
Vietnam,VNM,2004,1.0659959
Vietnam,VNM,2005,1.1389403
Vietnam,VNM,2006,1.1747901
Vietnam,VNM,2007,1.1840411
Vietnam,VNM,2008,1.323955
Vietnam,VNM,2009,1.4273672
Vietnam,VNM,2010,1.5854424
Vietnam,VNM,2011,1.7116977
Vietnam,VNM,2012,1.6166952
Vietnam,VNM,2013,1.6785437
Vietnam,VNM,2014,2.0148401
Vietnam,VNM,2015,2.3617034
Vietnam,VNM,2016,2.4278777
Vietnam,VNM,2017,2.4782856
Vietnam,VNM,2018,2.8891642
Vietnam,VNM,2019,3.560416
Vietnam,VNM,2020,3.403044
Vietnam,VNM,2021,3.344827
Wallis and Futuna,WLF,2000,1.7390833
Wallis and Futuna,WLF,2001,1.7245831
Wallis and Futuna,WLF,2002,1.7084999
Wallis and Futuna,WLF,2003,1.7031676
Wallis and Futuna,WLF,2004,1.7242353
Wallis and Futuna,WLF,2005,2.0112529
Wallis and Futuna,WLF,2006,2.05223
Wallis and Futuna,WLF,2007,2.09596
Wallis and Futuna,WLF,2008,1.605609
Wallis and Futuna,WLF,2009,2.1845284
Wallis and Futuna,WLF,2010,2.2261715
Wallis and Futuna,WLF,2011,1.9842179
Wallis and Futuna,WLF,2012,2.0201638
Wallis and Futuna,WLF,2013,1.759283
Wallis and Futuna,WLF,2014,1.7822456
Wallis and Futuna,WLF,2015,1.8007864
Wallis and Futuna,WLF,2016,2.1221247
Wallis and Futuna,WLF,2017,2.1443024
Wallis and Futuna,WLF,2018,2.1662161
Wallis and Futuna,WLF,2019,2.1855986
Wallis and Futuna,WLF,2020,2.3177497
Wallis and Futuna,WLF,2021,2.3869915
World,OWID_WRL,2000,4.1395416
World,OWID_WRL,2001,4.119578
World,OWID_WRL,2002,4.1633935
World,OWID_WRL,2003,4.324685
World,OWID_WRL,2004,4.4221425
World,OWID_WRL,2005,4.5156765
World,OWID_WRL,2006,4.606415
World,OWID_WRL,2007,4.684364
World,OWID_WRL,2008,4.7104716
World,OWID_WRL,2009,4.5756207
World,OWID_WRL,2010,4.7761583
World,OWID_WRL,2011,4.8757815
World,OWID_WRL,2012,4.887985
World,OWID_WRL,2013,4.8712153
World,OWID_WRL,2014,4.8477273
World,OWID_WRL,2015,4.7880025
World,OWID_WRL,2016,4.7280645
World,OWID_WRL,2017,4.749682
World,OWID_WRL,2018,4.792753
World,OWID_WRL,2019,4.7756333
World,OWID_WRL,2020,4.4974236
World,OWID_WRL,2021,4.693699
Yemen,YEM,2000,0.77803046
Yemen,YEM,2001,0.8366741
Yemen,YEM,2002,0.79114175
Yemen,YEM,2003,0.8460827
Yemen,YEM,2004,0.899372
Yemen,YEM,2005,0.9284115
Yemen,YEM,2006,0.95987356
Yemen,YEM,2007,0.91509104
Yemen,YEM,2008,0.944115
Yemen,YEM,2009,1.00923
Yemen,YEM,2010,0.9356063
Yemen,YEM,2011,0.7925304
Yemen,YEM,2012,0.77624553
Yemen,YEM,2013,1.0065371
Yemen,YEM,2014,0.95399684
Yemen,YEM,2015,0.49387264
Yemen,YEM,2016,0.37239638
Yemen,YEM,2017,0.3525499
Yemen,YEM,2018,0.34017542
Yemen,YEM,2019,0.4020657
Yemen,YEM,2020,0.37604126
Yemen,YEM,2021,0.3782891
Zambia,ZMB,2000,0.18037486
Zambia,ZMB,2001,0.18500876
Zambia,ZMB,2002,0.18660413
Zambia,ZMB,2003,0.19140235
Zambia,ZMB,2004,0.1880696
Zambia,ZMB,2005,0.19390985
Zambia,ZMB,2006,0.18636802
Zambia,ZMB,2007,0.18498948
Zambia,ZMB,2008,0.19863334
Zambia,ZMB,2009,0.22077754
Zambia,ZMB,2010,0.2262383
Zambia,ZMB,2011,0.23639482
Zambia,ZMB,2012,0.28253227
Zambia,ZMB,2013,0.2898698
Zambia,ZMB,2014,0.30986276
Zambia,ZMB,2015,0.3117247
Zambia,ZMB,2016,0.34932768
Zambia,ZMB,2017,0.39558637
Zambia,ZMB,2018,0.4155687
Zambia,ZMB,2019,0.42148867
Zambia,ZMB,2020,0.3846562
Zambia,ZMB,2021,0.39419338
Zimbabwe,ZWE,2000,1.1676027
Zimbabwe,ZWE,2001,1.050184
Zimbabwe,ZWE,2002,0.9925902
Zimbabwe,ZWE,2003,0.8785797
Zimbabwe,ZWE,2004,0.7753253
Zimbabwe,ZWE,2005,0.87514937
Zimbabwe,ZWE,2006,0.8406366
Zimbabwe,ZWE,2007,0.78993684
Zimbabwe,ZWE,2008,0.61512965
Zimbabwe,ZWE,2009,0.65062237
Zimbabwe,ZWE,2010,0.6817886
Zimbabwe,ZWE,2011,0.7955909
Zimbabwe,ZWE,2012,0.84835947
Zimbabwe,ZWE,2013,0.8610116
Zimbabwe,ZWE,2014,0.86217934
Zimbabwe,ZWE,2015,0.8657724
Zimbabwe,ZWE,2016,0.72882223
Zimbabwe,ZWE,2017,0.65053254
Zimbabwe,ZWE,2018,0.7836386
Zimbabwe,ZWE,2019,0.72386146
Zimbabwe,ZWE,2020,0.67697036
Zimbabwe,ZWE,2021,0.7062929
